,Date,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Media_del_dia,Punta,Llano,Valle,Mes,Dia_mes,Dia_semana,Semana,Año,Estacion,Precio_Maximo,Precio_Minimo,STD_diaria,Media_Precio_Maximo_mes,Media_Precio_Minimo_mes,Media_STD_diaria_mes,Fin_de_semana
9275,1998-08-09,33.06,33.03,30.07,25.84,24.04,21.86,22.48,20.84,20.84,23.11,27.14,29.7,30.47,30.47,27.82,26.47,20.39,20.39,20.39,22.5,29.21,31.97,33.03,31.85,26.540416666666665,25.36375,25.36375,25.36375,8.0,9.0,6.0,6.0,1998.0,2,33.06,20.39,4.655805612973667,34.91645161290323,19.621290322580645,4.353218402528963,1
9276,1998-08-08,33.84,33.42,26.75,26.86,25.65,23.9,23.9,19.77,24.33,29.56,32.21,26.14,24.26,22.17,22.31,21.67,20.31,16.94,18.58,22.28,24.81,27.38,31.24,28.82,25.29583333333333,24.3475,24.3475,24.3475,8.0,8.0,5.0,5.0,1998.0,2,33.84,16.94,4.567711744375968,34.91645161290323,19.621290322580645,4.353218402528963,1
9277,1998-08-07,22.31,13.94,22.81,20.73,20.2,20.2,28.1,29.96,31.19,29.99,31.19,29.91,32.15,31.41,31.06,33.75,32.25,29.41,29.41,32.25,31.72,29.81,30.25,33.27,28.219583333333336,30.75375,30.75375,30.75375,8.0,7.0,4.0,4.0,1998.0,2,33.75,13.94,5.206648324533003,34.91645161290323,19.621290322580645,4.353218402528963,0
9278,1998-08-06,29.82,27.48,27.02,22.07,20.8,20.8,25.39,24.28,29.96,31.37,29.96,29.44,33.72,29.96,28.91,26.25,27.86,32.24,26.83,26.25,18.87,26.83,24.24,31.66,27.167083333333338,28.585,28.585,28.585,8.0,6.0,3.0,3.0,1998.0,2,33.72,18.87,3.8653448905871786,34.91645161290323,19.621290322580645,4.353218402528963,0
9279,1998-08-05,25.15,22.72,20.25,20.25,20.25,21.64,27.06,27.29,20.76,33.42,29.76,33.42,32.21,30.68,26.52,20.76,26.52,29.69,27.91,28.4,28.82,29.7,29.96,20.76,26.412500000000005,30.45375,30.45375,30.45375,8.0,5.0,2.0,2.0,1998.0,2,33.42,20.25,4.454409881376471,34.91645161290323,19.621290322580645,4.353218402528963,0
9280,1998-08-04,29.25,27.07,26.02,24.04,21.04,21.04,27.08,20.61,20.76,24.04,24.85,29.72,32.45,32.45,32.45,32.45,32.39,32.45,29.21,28.73,23.46,33.42,39.12,20.76,27.7025,28.11375,28.11375,28.11375,8.0,4.0,1.0,1.0,1998.0,2,39.12,20.61,5.105702906937795,34.91645161290323,19.621290322580645,4.353218402528963,0
9281,1998-08-03,28.28,27.06,24.18,21.71,20.88,20.88,27.06,25.84,27.84,28.79,24.85,26.16,33.72,32.88,33.66,33.06,32.88,33.06,30.0,28.79,22.52,33.72,32.21,26.68,28.19625,28.48625,28.48625,28.48625,8.0,3.0,0.0,0.0,1998.0,2,33.72,20.88,4.301260495229984,34.91645161290323,19.621290322580645,4.353218402528963,0
9282,1998-08-02,27.12,27.9,25.99,24.88,24.0,21.44,21.44,19.56,20.81,21.44,25.8,24.51,26.21,26.98,30.14,29.77,28.79,26.84,27.53,26.34,26.21,28.79,33.78,28.45,26.03,25.610000000000003,25.610000000000003,25.610000000000003,8.0,2.0,6.0,6.0,1998.0,2,33.78,19.56,3.3674283827638383,34.91645161290323,19.621290322580645,4.353218402528963,1
9283,1998-08-01,24.86,24.1,28.19,27.06,25.99,25.16,25.16,24.27,26.46,28.79,26.46,28.16,31.09,30.09,30.08,29.74,30.59,29.22,28.46,26.46,25.42,27.0,31.31,26.08,27.50833333333333,28.0075,28.0075,28.0075,8.0,1.0,5.0,5.0,1998.0,2,31.31,24.1,2.2264568589863885,34.91645161290323,19.621290322580645,4.353218402528963,1
9284,1998-07-31,27.07,26.67,25.54,20.43,20.43,19.97,25.69,27.05,18.17,18.17,28.69,27.41,27.79,26.76,27.05,27.05,29.75,28.54,27.41,28.19,18.87,18.87,24.31,18.17,24.50208333333333,25.63375,25.63375,25.63375,7.0,31.0,4.0,4.0,1998.0,2,29.75,18.17,4.056826752167443,32.54709677419355,18.42064516129032,4.381259107265124,0
9285,1998-07-30,24.52,25.75,24.04,20.48,20.48,20.48,25.96,16.94,18.87,30.39,31.37,30.77,33.12,30.9,30.56,31.33,32.21,33.78,29.26,26.44,19.53,20.16,25.21,16.94,25.812083333333334,29.3325,29.3325,29.3325,7.0,30.0,3.0,3.0,1998.0,2,33.78,16.94,5.488870145213356,32.54709677419355,18.42064516129032,4.381259107265124,0
9286,1998-07-29,23.46,25.77,20.34,18.64,18.64,18.64,27.05,28.7,18.87,20.16,27.05,33.06,33.84,33.84,30.68,33.84,33.9,34.14,33.84,33.72,30.56,26.7,28.25,23.9,27.399583333333336,30.79625,30.79625,30.79625,7.0,29.0,2.0,2.0,1998.0,2,34.14,18.64,5.842523635171384,32.54709677419355,18.42064516129032,4.381259107265124,0
9287,1998-07-28,28.61,26.93,26.44,24.73,22.3,25.79,27.05,29.75,22.14,23.47,32.73,33.78,33.96,33.9,32.73,33.9,34.14,34.2,33.84,33.84,28.43,28.43,33.78,29.97,29.785,31.78125,31.78125,31.78125,7.0,28.0,1.0,1.0,1998.0,2,34.2,22.14,4.168616703103238,32.54709677419355,18.42064516129032,4.381259107265124,0
9288,1998-07-27,26.68,23.54,20.31,20.31,19.66,19.66,21.64,30.05,20.16,29.32,29.75,33.81,33.87,33.81,31.99,33.15,33.81,33.87,33.78,33.81,31.72,30.8,32.33,29.32,28.631250000000005,32.49125,32.49125,32.49125,7.0,27.0,0.0,0.0,1998.0,2,33.87,19.66,5.525968191776148,32.54709677419355,18.42064516129032,4.381259107265124,0
9289,1998-07-26,20.58,19.31,24.04,23.49,21.08,20.48,20.48,19.95,19.95,20.48,24.66,19.89,24.08,25.5,25.82,26.76,27.74,28.4,28.12,27.08,26.9,30.02,33.78,33.06,24.652083333333326,24.95125,24.95125,24.95125,7.0,26.0,6.0,6.0,1998.0,2,33.78,19.31,4.247539419851028,32.54709677419355,18.42064516129032,4.381259107265124,1
9290,1998-07-25,24.87,24.27,30.71,27.08,27.08,25.7,24.54,18.09,20.75,20.92,18.17,23.97,26.97,25.0,27.57,26.71,26.11,29.03,30.05,24.89,24.27,33.9,33.0,29.67,25.971666666666664,24.78375,24.78375,24.78375,7.0,25.0,5.0,5.0,1998.0,2,33.9,18.09,4.02149189996067,32.54709677419355,18.42064516129032,4.381259107265124,1
9291,1998-07-24,22.25,27.05,26.44,23.6,21.04,23.24,27.06,30.07,31.17,31.01,31.34,33.0,33.72,33.6,31.93,31.93,33.0,33.72,32.89,31.72,30.76,30.38,32.21,30.76,29.74541666666667,32.27,32.27,32.27,7.0,24.0,4.0,4.0,1998.0,2,33.72,21.04,3.8630703931353416,32.54709677419355,18.42064516129032,4.381259107265124,0
9292,1998-07-23,29.78,27.06,27.06,26.59,25.24,25.24,27.06,28.93,26.29,26.29,26.99,30.78,31.63,30.78,29.06,27.86,28.57,31.63,30.01,30.72,30.09,30.09,32.24,29.74,28.738750000000007,29.7675,29.7675,29.7675,7.0,23.0,3.0,3.0,1998.0,2,32.24,25.24,2.107298523042569,32.54709677419355,18.42064516129032,4.381259107265124,0
9293,1998-07-22,21.3,27.05,20.46,18.13,18.13,18.13,25.49,26.31,29.49,29.49,31.73,33.16,33.6,30.98,29.37,29.37,30.98,32.35,30.98,29.37,26.37,18.87,26.37,18.87,26.514583333333334,30.88125,30.88125,30.88125,7.0,22.0,2.0,2.0,1998.0,2,33.6,18.13,5.318779673021334,32.54709677419355,18.42064516129032,4.381259107265124,0
9294,1998-07-21,21.7,26.82,21.9,19.88,18.93,18.93,27.06,29.79,30.49,29.99,30.89,32.28,33.0,27.76,25.95,26.46,28.69,33.0,32.28,26.89,26.7,24.48,29.65,25.06,27.024166666666662,30.62875,30.62875,30.62875,7.0,21.0,1.0,1.0,1998.0,2,33.0,18.93,4.318442670853612,32.54709677419355,18.42064516129032,4.381259107265124,0
9295,1998-07-20,27.06,20.52,18.54,18.54,18.54,18.17,26.44,27.7,29.48,33.06,33.06,33.19,33.66,32.49,26.55,26.55,32.31,32.92,32.31,29.23,30.22,27.39,33.06,22.58,27.64875000000001,32.20625,32.20625,32.20625,7.0,20.0,0.0,0.0,1998.0,2,33.66,18.17,5.442931844623575,32.54709677419355,18.42064516129032,4.381259107265124,0
9296,1998-07-19,23.56,29.16,26.96,26.68,22.34,19.89,18.81,18.81,13.76,13.76,19.83,26.68,26.68,26.93,27.87,26.93,24.32,21.95,24.32,27.87,27.87,26.68,33.66,30.9,24.42583333333333,23.62,23.62,23.62,7.0,19.0,6.0,6.0,1998.0,2,33.66,13.76,4.969541065913139,32.54709677419355,18.42064516129032,4.381259107265124,1
9297,1998-07-18,31.79,32.7,30.07,27.08,27.05,22.96,20.31,16.94,16.94,26.36,25.46,26.19,27.59,26.61,26.88,26.36,21.44,20.34,22.54,26.88,28.69,27.81,31.79,29.46,25.84333333333333,25.50625,25.50625,25.50625,7.0,18.0,5.0,5.0,1998.0,2,32.7,16.94,4.315232541133557,32.54709677419355,18.42064516129032,4.381259107265124,1
9298,1998-07-17,22.79,22.0,23.76,20.83,20.83,20.83,27.05,21.31,22.59,29.45,28.07,34.56,34.26,34.26,28.69,30.95,34.26,34.32,34.4,30.32,29.11,28.42,34.26,22.59,27.912916666666664,31.81125,31.81125,31.81125,7.0,17.0,4.0,4.0,1998.0,2,34.56,20.83,5.267308923644165,32.54709677419355,18.42064516129032,4.381259107265124,0
9299,1998-07-16,25.24,27.05,21.68,21.5,21.5,21.5,21.19,20.16,21.53,29.56,30.86,33.66,33.69,33.06,29.17,33.06,33.15,34.13,33.15,33.06,24.88,21.04,29.3,20.16,27.219999999999988,31.62375,31.62375,31.62375,7.0,16.0,3.0,3.0,1998.0,2,34.13,20.16,5.4192555240348845,32.54709677419355,18.42064516129032,4.381259107265124,0
9300,1998-07-15,26.0,30.06,27.06,21.53,20.92,20.92,30.05,24.4,22.47,28.42,29.65,32.29,34.26,31.46,29.65,32.93,32.93,34.26,33.66,33.72,27.76,25.28,31.4,25.28,28.59833333333333,31.7525,31.7525,31.7525,7.0,15.0,2.0,2.0,1998.0,2,34.26,20.92,4.396355869073411,32.54709677419355,18.42064516129032,4.381259107265124,0
9301,1998-07-14,26.44,27.06,25.24,21.89,20.41,20.41,25.52,22.18,16.94,21.35,19.03,25.32,31.43,32.23,31.9,33.72,33.06,32.31,25.32,30.11,24.21,21.73,32.92,21.73,25.93583333333333,26.135,26.135,26.135,7.0,14.0,1.0,1.0,1998.0,2,33.72,16.94,5.13315388826204,32.54709677419355,18.42064516129032,4.381259107265124,0
9302,1998-07-13,27.07,22.07,18.61,18.45,18.45,18.45,22.78,30.06,19.24,27.24,25.48,32.17,33.09,32.46,32.0,33.66,33.72,33.66,33.06,32.76,24.65,21.46,32.51,19.24,26.764166666666668,30.26375,30.26375,30.26375,7.0,13.0,0.0,0.0,1998.0,2,33.72,18.45,6.084990026547981,32.54709677419355,18.42064516129032,4.381259107265124,0
9303,1998-07-12,24.41,26.79,28.6,26.35,22.17,18.69,18.36,13.76,13.76,18.7,24.15,26.79,27.01,27.18,27.18,27.03,27.03,27.0,27.03,27.03,25.0,26.69,34.56,27.35,24.6925,25.33875,25.33875,25.33875,7.0,12.0,6.0,6.0,1998.0,2,34.56,13.76,4.836781403766981,32.54709677419355,18.42064516129032,4.381259107265124,1
9304,1998-07-11,24.22,27.03,28.28,27.03,27.01,24.94,23.13,15.01,23.0,27.48,30.05,26.61,27.7,26.61,30.05,24.42,24.77,24.4,24.03,25.3,20.81,21.55,30.05,23.91,25.30791666666666,25.797500000000003,25.797500000000003,25.797500000000003,7.0,11.0,5.0,5.0,1998.0,2,30.05,15.01,3.3377471954268363,32.54709677419355,18.42064516129032,4.381259107265124,1
9305,1998-07-10,21.49,24.44,24.18,23.65,23.38,23.69,27.01,27.3,18.63,23.76,23.72,24.39,27.18,24.39,25.25,24.77,28.61,27.18,23.93,22.3,27.01,23.79,27.01,18.63,24.40375,24.933750000000003,24.933750000000003,24.933750000000003,7.0,10.0,4.0,4.0,1998.0,2,28.61,18.63,2.5192507728532587,32.54709677419355,18.42064516129032,4.381259107265124,0
9306,1998-07-09,22.77,23.03,22.85,22.84,22.84,22.84,23.85,25.65,18.63,20.93,20.95,21.08,22.54,20.61,19.59,20.49,21.21,23.21,22.26,22.51,19.24,18.63,22.41,18.63,21.649583333333336,21.59,21.59,21.59,7.0,9.0,3.0,3.0,1998.0,2,25.65,18.63,1.8174168940192748,32.54709677419355,18.42064516129032,4.381259107265124,0
9307,1998-07-08,21.47,24.07,24.05,21.99,20.92,21.41,24.05,18.63,20.57,27.6,28.33,33.06,33.72,33.12,26.16,33.12,33.06,33.12,33.06,33.72,22.08,19.72,36.0,22.08,26.87958333333334,30.58625,30.58625,30.58625,7.0,8.0,2.0,2.0,1998.0,2,36.0,18.63,5.744697728580123,32.54709677419355,18.42064516129032,4.381259107265124,0
9308,1998-07-07,24.98,28.38,22.25,20.24,19.64,20.24,24.3,20.43,32.64,35.4,33.12,24.14,26.16,25.19,32.09,33.12,24.14,27.03,25.54,36.06,33.39,35.4,36.08,33.12,28.045,30.105,30.105,30.105,7.0,7.0,1.0,1.0,1998.0,2,36.08,19.64,5.662211889205566,32.54709677419355,18.42064516129032,4.381259107265124,0
9309,1998-07-06,29.19,26.68,14.98,13.76,13.76,13.76,23.52,26.02,31.1,36.0,32.36,23.93,24.79,22.74,36.0,36.0,27.05,26.05,24.55,36.0,32.36,33.12,36.09,29.81,27.06750000000001,29.505000000000003,29.505000000000003,29.505000000000003,7.0,6.0,0.0,0.0,1998.0,2,36.09,13.76,7.383427535630931,32.54709677419355,18.42064516129032,4.381259107265124,0
9310,1998-07-05,29.19,30.13,28.07,21.4,17.8,17.8,13.76,13.66,13.66,14.98,23.4,27.01,27.01,28.07,28.07,27.03,27.0,25.95,25.95,26.16,27.02,25.33,39.07,29.53,24.460416666666664,24.685,24.685,24.685,7.0,5.0,6.0,6.0,1998.0,2,39.07,13.66,6.291181183880004,32.54709677419355,18.42064516129032,4.381259107265124,1
9311,1998-07-04,22.25,23.88,27.01,27.01,26.14,23.63,21.25,21.4,21.74,22.38,25.27,24.09,25.84,23.22,23.1,23.48,22.38,22.02,22.77,23.1,22.77,21.67,28.93,23.48,23.700416666666666,23.53,23.53,23.53,7.0,4.0,5.0,5.0,1998.0,2,28.93,21.25,2.0096970984544495,32.54709677419355,18.42064516129032,4.381259107265124,1
9312,1998-07-03,23.14,24.45,21.86,21.44,21.02,21.23,23.57,26.26,25.1,26.37,26.56,26.04,26.41,25.65,24.94,24.94,24.94,25.44,24.94,24.94,24.28,24.77,25.84,23.95,24.50333333333333,25.6225,25.6225,25.6225,7.0,3.0,4.0,4.0,1998.0,2,26.56,21.02,1.6741582353832178,32.54709677419355,18.42064516129032,4.381259107265124,0
9313,1998-07-02,23.03,22.31,19.05,18.68,17.97,18.31,20.75,21.53,21.53,23.16,24.43,22.9,24.3,24.05,23.65,26.14,25.24,24.56,22.51,22.7,20.75,21.34,22.26,19.8,22.122916666666665,23.16375,23.16375,23.16375,7.0,2.0,3.0,3.0,1998.0,2,26.14,17.97,2.231227930918342,32.54709677419355,18.42064516129032,4.381259107265124,0
9314,1998-07-01,21.75,17.99,17.98,16.62,17.13,16.62,17.99,18.73,21.57,20.86,21.22,21.22,22.67,22.21,20.69,21.57,22.67,23.22,23.4,23.49,21.04,20.15,24.83,20.69,20.679583333333333,22.14,22.14,22.14,7.0,1.0,2.0,2.0,1998.0,2,24.83,16.62,2.3230367665709855,32.54709677419355,18.42064516129032,4.381259107265124,0
9315,1998-06-30,21.17,20.28,16.83,16.83,16.8,16.8,19.83,26.46,23.93,24.46,25.21,26.33,28.01,27.84,26.04,26.14,26.16,27.34,25.21,24.64,24.09,24.09,25.6,23.44,23.480416666666667,25.66125,25.66125,25.66125,6.0,30.0,1.0,1.0,1998.0,2,28.01,16.8,3.686446951088325,29.716,14.354999999999999,5.299917371850979,0
9316,1998-06-29,23.14,13.76,13.73,13.73,13.73,13.73,13.76,22.81,17.72,23.81,25.48,25.59,27.17,27.0,27.0,27.98,27.98,29.19,27.53,28.39,24.48,24.15,27.0,21.81,22.527916666666663,26.455,26.455,26.455,6.0,29.0,0.0,0.0,1998.0,2,29.19,13.73,5.742271160412938,29.716,14.354999999999999,5.299917371850979,0
9317,1998-06-28,25.57,25.5,13.76,13.76,13.75,13.75,13.75,13.74,13.74,13.76,22.59,20.33,21.24,24.27,25.6,25.68,25.43,24.27,24.65,25.47,21.24,25.59,42.74,26.45,21.52625,21.69375,21.69375,21.69375,6.0,28.0,6.0,6.0,1998.0,2,42.74,13.74,6.911586876555479,29.716,14.354999999999999,5.299917371850979,1
9318,1998-06-27,25.0,24.72,18.94,15.9,13.76,13.76,13.76,13.76,17.42,25.83,25.0,25.0,25.0,24.73,24.73,25.25,25.25,25.17,25.17,25.15,24.72,22.0,24.73,22.0,21.94791666666667,25.130000000000003,25.130000000000003,25.130000000000003,6.0,27.0,5.0,5.0,1998.0,2,25.83,13.76,4.559009216510961,29.716,14.354999999999999,5.299917371850979,1
9319,1998-06-26,18.43,15.88,13.76,13.76,13.74,13.76,13.76,22.81,21.07,24.2,22.92,24.2,24.94,24.2,23.24,23.56,24.2,25.16,24.76,25.3,22.81,21.08,24.2,20.18,20.91333333333333,24.286250000000003,24.286250000000003,24.286250000000003,6.0,26.0,4.0,4.0,1998.0,2,25.3,13.74,4.3447486210033075,29.716,14.354999999999999,5.299917371850979,0
9320,1998-06-25,19.25,17.02,15.97,13.76,13.76,13.76,17.19,19.08,19.25,20.3,24.47,23.16,24.47,23.16,23.16,23.56,23.16,24.64,24.47,24.89,22.08,22.08,24.89,20.99,20.771666666666665,23.559999999999995,23.559999999999995,23.559999999999995,6.0,25.0,3.0,3.0,1998.0,2,24.89,13.76,3.7829464783381503,29.716,14.354999999999999,5.299917371850979,0
9321,1998-06-24,14.53,15.18,13.75,13.75,13.75,13.75,13.76,15.03,14.24,15.82,15.82,17.81,17.81,17.81,18.06,20.34,20.92,20.93,18.49,16.82,16.08,16.08,21.23,16.82,16.607499999999998,17.447499999999998,17.447499999999998,17.447499999999998,6.0,24.0,2.0,2.0,1998.0,2,21.23,13.75,2.4643214958244815,29.716,14.354999999999999,5.299917371850979,0
9322,1998-06-23,19.29,14.17,13.74,13.75,13.74,13.74,15.01,19.69,19.69,20.7,22.17,22.83,24.37,22.17,21.92,22.88,24.51,24.88,23.39,21.29,18.88,19.49,22.17,18.03,19.6875,22.31375,22.31375,22.31375,6.0,23.0,1.0,1.0,1998.0,2,24.88,13.74,3.789437551474063,29.716,14.354999999999999,5.299917371850979,0
9323,1998-06-22,17.87,13.73,13.73,13.28,13.73,13.13,13.76,17.71,18.35,18.52,18.88,19.48,20.43,19.28,18.52,19.48,20.43,22.24,20.43,18.69,18.35,18.88,22.24,17.71,17.868750000000002,19.6275,19.6275,19.6275,6.0,22.0,0.0,0.0,1998.0,2,22.24,13.13,2.8048332702520913,29.716,14.354999999999999,5.299917371850979,0
9324,1998-06-21,22.66,20.43,13.76,13.7,13.34,13.34,13.27,13.02,12.27,13.21,13.76,14.12,17.42,17.73,18.02,13.76,13.76,13.76,13.76,13.76,13.76,21.17,26.99,24.64,16.05875,14.19375,14.19375,14.19375,6.0,21.0,6.0,6.0,1998.0,2,26.99,12.27,4.150917460136923,29.716,14.354999999999999,5.299917371850979,1
9325,1998-06-20,17.9,18.74,18.32,13.76,13.75,13.75,13.74,13.74,13.76,22.83,22.96,23.52,23.22,22.93,22.51,20.87,20.44,20.44,18.74,20.87,21.74,19.59,24.11,22.96,19.382916666666667,21.790000000000003,21.790000000000003,21.790000000000003,6.0,20.0,5.0,5.0,1998.0,2,24.11,13.74,3.7347294636515063,29.716,14.354999999999999,5.299917371850979,1
9326,1998-06-19,19.26,13.76,13.75,13.73,13.61,13.73,13.76,18.43,18.87,18.87,19.74,20.49,22.51,20.49,18.87,19.09,19.09,22.0,19.3,19.09,18.43,17.78,19.09,18.0,17.989166666666666,20.05375,20.05375,20.05375,6.0,19.0,4.0,4.0,1998.0,2,22.51,13.61,2.7365448171429394,29.716,14.354999999999999,5.299917371850979,0
9327,1998-06-18,18.4,17.03,14.17,13.76,13.76,13.76,16.98,18.4,18.19,18.62,17.4,17.39,18.62,17.38,17.26,17.38,18.4,20.22,18.62,17.75,17.75,17.97,19.27,18.19,17.361250000000002,18.29625,18.29625,18.29625,6.0,18.0,3.0,3.0,1998.0,2,20.22,13.76,1.7595955871832547,29.716,14.354999999999999,5.299917371850979,0
9328,1998-06-17,20.84,16.4,14.77,14.63,13.76,13.76,16.4,19.59,19.33,19.33,17.71,18.06,19.33,17.72,17.69,17.72,17.72,20.47,18.82,18.82,18.57,17.29,19.33,17.8,17.744166666666672,18.88875,18.88875,18.88875,6.0,17.0,2.0,2.0,1998.0,2,20.84,13.76,1.9526702267645586,29.716,14.354999999999999,5.299917371850979,0
9329,1998-06-16,13.88,13.76,13.67,13.53,13.25,13.47,13.76,15.94,15.94,15.79,15.63,16.09,16.53,15.63,15.63,16.09,16.38,16.73,16.24,15.79,14.48,14.48,14.89,14.42,15.083333333333336,15.910000000000002,15.910000000000002,15.910000000000002,6.0,16.0,1.0,1.0,1998.0,2,16.73,13.25,1.1371882436295562,29.716,14.354999999999999,5.299917371850979,0
9330,1998-06-15,19.94,13.76,13.27,13.14,12.86,12.86,13.7,15.03,15.55,15.65,15.84,16.2,17.02,15.84,15.74,15.84,15.93,17.86,16.2,15.84,15.55,15.19,15.65,15.09,15.397916666666664,16.27,16.27,16.27,6.0,15.0,0.0,0.0,1998.0,2,19.94,12.86,1.6193503237454498,29.716,14.354999999999999,5.299917371850979,0
9331,1998-06-14,33.06,27.05,13.76,13.76,13.73,13.73,13.22,12.86,13.22,13.76,25.16,27.05,29.27,29.39,29.27,26.68,20.06,19.23,19.23,20.06,25.16,33.06,37.24,36.06,22.711250000000007,22.365,22.365,22.365,6.0,14.0,6.0,6.0,1998.0,2,37.24,12.86,8.120590743396637,29.716,14.354999999999999,5.299917371850979,1
9332,1998-06-13,28.28,21.92,18.03,13.76,13.75,13.71,13.71,13.71,13.76,24.67,31.98,34.24,34.24,33.31,28.72,24.67,20.0,19.71,20.0,20.72,21.92,28.28,34.24,31.19,23.271666666666672,25.935,25.935,25.935,6.0,13.0,5.0,5.0,1998.0,2,34.24,13.71,7.522699947010622,29.716,14.354999999999999,5.299917371850979,1
9333,1998-06-12,18.58,13.76,13.75,13.71,13.71,13.71,13.76,22.43,27.05,32.75,36.42,36.96,37.24,36.75,31.88,32.57,33.9,36.75,34.01,32.57,26.86,26.75,31.84,25.15,26.785833333333333,34.195,34.195,34.195,6.0,12.0,4.0,4.0,1998.0,2,37.24,13.71,9.022292640607132,29.716,14.354999999999999,5.299917371850979,0
9334,1998-06-11,19.28,13.76,13.7,12.86,12.86,12.86,13.76,21.95,28.33,31.4,34.4,37.31,37.31,36.58,32.0,33.66,35.59,37.31,36.72,31.99,27.08,27.08,30.77,24.8,26.80666666666667,34.190000000000005,34.190000000000005,34.190000000000005,6.0,11.0,3.0,3.0,1998.0,2,37.31,12.86,9.277484041750087,29.716,14.354999999999999,5.299917371850979,0
9335,1998-06-10,22.54,18.35,14.69,14.69,14.69,14.69,20.18,24.11,30.05,31.95,35.43,36.72,36.72,35.43,29.39,31.95,34.65,36.72,36.25,28.97,26.99,26.99,29.02,23.17,27.264166666666668,33.71875,33.71875,33.71875,6.0,10.0,2.0,2.0,1998.0,2,36.72,14.69,7.830675975411322,29.716,14.354999999999999,5.299917371850979,0
9336,1998-06-09,13.76,13.7,13.7,12.87,12.87,13.7,13.7,23.13,33.64,37.73,38.37,38.9,38.98,38.55,37.0,37.91,38.77,38.9,38.77,33.64,28.29,29.35,37.73,25.54,28.72916666666666,36.697500000000005,36.697500000000005,36.697500000000005,6.0,9.0,1.0,1.0,1998.0,2,38.98,12.87,10.912029228519229,29.716,14.354999999999999,5.299917371850979,0
9337,1998-06-08,13.76,13.71,12.9,12.9,12.32,12.9,13.71,20.46,25.38,29.34,33.06,35.27,34.86,34.86,25.58,26.02,30.05,34.38,30.3,25.83,24.04,25.6,30.05,22.33,24.15041666666667,30.885,30.885,30.885,6.0,8.0,0.0,0.0,1998.0,2,35.27,12.32,8.198563224692201,29.716,14.354999999999999,5.299917371850979,0
9338,1998-06-07,29.59,20.6,13.76,13.53,12.94,12.94,12.87,12.87,12.92,13.76,29.16,29.63,31.85,31.9,30.97,25.9,20.6,20.6,20.6,23.16,30.65,37.02,37.37,36.8,23.416249999999994,24.92625,24.92625,24.92625,6.0,7.0,6.0,6.0,1998.0,2,37.37,12.87,8.835217480898962,29.716,14.354999999999999,5.299917371850979,1
9339,1998-06-06,20.85,13.76,13.7,13.7,13.7,12.94,12.93,12.87,13.76,30.45,34.2,35.46,35.46,34.31,31.08,27.05,20.85,20.18,20.18,20.18,26.26,31.85,35.39,29.96,23.377916666666675,27.796250000000004,27.796250000000004,27.796250000000004,6.0,6.0,5.0,5.0,1998.0,2,35.46,12.87,8.740409889486413,29.716,14.354999999999999,5.299917371850979,1
9340,1998-06-05,19.3,19.23,18.57,18.57,17.74,18.57,19.23,20.73,25.17,27.48,28.24,30.76,31.83,28.24,25.05,25.17,26.84,27.54,26.59,24.77,24.51,25.11,25.6,22.27,24.04625,27.715,27.715,27.715,6.0,5.0,4.0,4.0,1998.0,2,31.83,17.74,4.168908534564559,29.716,14.354999999999999,5.299917371850979,0
9341,1998-06-04,21.04,21.04,20.42,19.19,18.66,19.19,21.04,22.89,27.09,28.3,32.45,32.92,33.87,32.45,26.12,27.94,28.91,29.91,28.25,26.12,24.95,26.73,27.34,23.76,25.857500000000005,29.59625,29.59625,29.59625,6.0,4.0,3.0,3.0,1998.0,2,33.87,18.66,4.6686738178407055,29.716,14.354999999999999,5.299917371850979,0
9342,1998-06-03,22.9,20.43,19.83,18.77,18.77,19.33,20.43,24.58,31.3,32.79,34.33,35.46,35.46,34.26,30.48,32.0,34.26,35.21,34.26,32.0,29.97,30.98,29.97,25.33,28.4625,33.685,33.685,33.685,6.0,3.0,2.0,2.0,1998.0,2,35.46,18.77,6.1720289455209,29.716,14.354999999999999,5.299917371850979,0
9343,1998-06-02,21.64,19.78,18.75,18.75,18.75,18.75,20.43,24.87,33.06,35.46,35.89,35.97,35.99,35.46,32.45,34.26,35.54,35.93,35.8,34.26,33.06,35.46,35.46,27.65,29.72583333333333,35.295,35.295,35.295,6.0,2.0,1.0,1.0,1998.0,2,35.99,18.75,7.187516906092279,29.716,14.354999999999999,5.299917371850979,0
9344,1998-06-01,21.04,19.23,18.64,18.57,18.57,18.57,19.23,21.04,23.14,24.58,25.24,27.65,28.85,25.7,24.43,24.78,25.49,26.44,25.24,24.43,23.67,25.24,26.44,22.84,23.293750000000003,25.762500000000003,25.762500000000003,25.762500000000003,6.0,1.0,0.0,0.0,1998.0,2,28.85,18.57,3.163832036024339,29.716,14.354999999999999,5.299917371850979,0
9345,1998-05-31,28.3,24.22,21.04,19.83,19.23,18.63,18.57,18.57,18.63,20.43,24.64,25.3,25.3,25.3,25.3,23.14,22.84,21.04,20.43,21.1,23.14,30.1,31.85,29.19,23.17166666666667,22.6725,22.6725,22.6725,5.0,31.0,6.0,6.0,1998.0,1,31.85,18.57,3.878830691875051,30.187096774193545,16.026129032258066,4.479745381190318,1
