Date,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Media_del_dia,Punta,Llano,Valle
2006-04-09,77.8,56.0,50.7,45.91,39.01,35.03,35.03,35.31,34.57,35.31,50.4,51.7,53.22,53.55,51.3,44.55,35.1,34.95,34.56,33.39,35.31,57.25,53.55,40.0,44.729166666666664,41.105000000000004,41.105000000000004,41.105000000000004
2006-04-08,78.83,60.0,52.6,49.53,45.91,44.54,44.54,46.5,49.5,55.71,55.95,56.5,55.95,56.0,53.71,52.7,50.4,49.53,45.01,40.0,50.7,75.0,58.0,54.14,53.385416666666686,51.168749999999996,51.168749999999996,51.168749999999996
2006-04-07,48.31,44.82,37.7,35.03,34.95,40.3,50.66,71.19,57.9,58.29,61.36,62.81,62.81,61.0,57.01,55.0,57.54,59.08,55.14,53.5,55.0,100.0,61.7,55.0,55.67083333333333,58.49875,58.49875,58.49875
2006-04-06,44.7,39.0,35.3,30.94,30.83,35.79,45.68,55.66,57.9,58.75,62.81,81.5,71.2,69.6,66.5,64.9,59.9,54.52,53.71,51.52,54.01,56.62,54.22,44.82,53.34916666666666,61.00249999999999,61.00249999999999,61.00249999999999
2006-04-05,44.72,36.0,34.97,32.85,31.63,35.79,48.7,57.94,59.71,60.94,75.12,75.12,69.5,60.09,60.09,61.3,59.91,63.0,55.5,48.7,61.0,68.0,57.9,48.2,54.445,63.61,63.61,63.61
2006-04-04,46.78,35.68,35.04,32.84,30.94,35.79,46.78,47.59,49.5,50.4,54.52,57.16,60.23,53.71,48.15,48.15,49.0,50.4,49.0,48.0,59.71,79.0,59.0,48.0,48.973749999999995,53.677499999999995,53.677499999999995,53.677499999999995
2006-04-03,90.0,70.0,48.5,35.79,33.38,32.84,46.68,90.0,100.0,75.41,63.71,63.71,59.93,57.8,55.2,55.0,55.0,55.2,53.01,54.0,50.66,60.08,53.27,46.78,58.581250000000004,59.45375,59.45375,59.45375
2006-04-02,55.22,35.79,35.79,35.04,33.38,30.94,27.55,27.53,21.02,33.38,32.57,35.79,35.79,44.43,44.43,35.79,35.79,34.77,43.32,44.43,44.72,105.01,97.22,55.22,42.70499999999999,38.09625,38.09625,38.09625
2006-04-01,65.0,53.27,44.42,34.97,33.0,30.78,27.55,32.08,35.78,46.54,48.33,49.98,48.66,48.2,44.72,36.37,35.59,33.5,33.5,31.63,44.43,65.5,62.0,55.0,43.366666666666674,42.07125,42.07125,42.07125
2006-03-31,47.06,39.0,33.98,32.85,27.55,27.55,39.0,56.5,48.7,53.49,65.05,59.0,62.0,59.0,48.15,49.0,49.3,49.3,48.0,46.5,48.3,83.02,54.22,47.06,48.899166666666666,53.955,53.955,53.955
2006-03-30,46.0,34.97,27.3,23.5,22.0,26.8,36.37,55.0,52.47,60.6,63.12,64.4,54.0,54.3,50.28,47.06,45.9,47.3,47.01,48.7,59.27,88.02,53.34,45.0,48.02958333333333,55.55,55.55,55.55
2006-03-29,38.0,32.8,27.5,21.0,20.0,23.5,33.5,45.0,45.45,46.7,50.0,50.0,50.1,50.0,46.63,46.63,46.63,45.95,46.7,46.63,60.0,56.1,46.0,41.0,42.325833333333335,49.51,49.51,49.51
2006-03-28,21.0,15.0,15.0,4.96,4.9,4.9,15.0,42.75,43.75,46.63,49.82,48.0,49.41,47.5,45.15,46.03,48.0,49.41,48.07,46.03,49.82,81.12,50.1,39.0,37.97291666666667,48.39875,48.39875,48.39875
2006-03-27,49.7,38.0,33.38,19.54,19.54,16.0,35.3,43.9,44.93,48.28,53.71,51.2,50.1,51.2,46.63,48.0,50.0,50.1,48.0,45.0,47.29,70.18,46.5,33.38,43.32750000000001,49.21,49.21,49.21
2006-03-26,57.5,44.02,38.0,31.3,27.7,29.2,28.1,18.4,19.54,38.6,42.54,43.6,43.3,32.57,25.0,19.54,15.0,33.2,36.0,43.75,100.0,90.0,55.0,52.517844772967265,40.18241019887364,47.62375,47.62375,47.62375
2006-03-25,49.95,44.29,40.2,35.0,19.54,19.54,20.88,19.54,34.96,44.87,57.5,63.71,63.71,56.22,48.12,46.3,45.76,46.0,46.65,78.0,77.0,70.0,51.7,48.12,46.981666666666655,59.68,59.68,59.68
2006-03-24,37.86,33.27,30.0,25.31,19.54,19.54,35.43,43.0,46.1,48.0,51.32,52.64,52.7,50.97,46.03,49.25,46.63,49.5,46.03,56.0,76.69,61.68,54.0,55.0,45.270416666666655,54.10999999999999,54.10999999999999,54.10999999999999
2006-03-23,44.29,35.2,29.56,25.03,24.29,24.9,33.98,37.86,47.5,50.0,52.85,54.22,53.27,51.9,49.13,50.25,49.65,48.0,44.02,49.15,55.0,49.15,43.75,43.75,43.61249999999999,50.81375,50.81375,50.81375
2006-03-22,46.03,37.86,29.56,29.21,27.23,27.53,33.98,37.86,49.65,54.22,56.75,55.7,56.05,55.09,44.29,44.29,37.86,37.86,35.78,46.95,58.04,51.32,41.84,42.43,43.22416666666667,50.16875,50.16875,50.16875
2006-03-21,44.29,41.84,37.42,34.97,33.98,34.97,39.0,43.75,55.0,59.68,63.0,62.5,62.0,59.73,55.22,52.64,50.97,49.7,46.1,55.25,60.69,55.55,46.1,46.63,49.62416666666667,57.365,57.365,57.365
2006-03-20,59.71,46.63,43.34,41.49,39.86,39.86,43.75,46.03,50.7,54.65,56.0,55.9,55.7,54.26,51.32,52.29,50.97,50.97,49.13,55.4,76.81,62.5,54.39,55.25,51.95458333333334,56.82,56.82,56.82
2006-03-19,55.27,52.29,43.75,39.86,36.97,33.74,32.85,24.43,25.32,32.85,40.51,41.49,40.51,41.49,41.49,39.65,35.43,39.17,41.84,55.0,80.0,78.0,63.0,60.0,44.78791666666666,46.42125,46.42125,46.42125
2006-03-18,88.87,52.64,47.2,44.29,41.84,40.5,39.86,35.78,39.65,48.01,55.71,62.0,58.0,55.27,49.7,48.01,48.01,48.01,48.01,58.25,87.57,87.57,63.71,87.57,55.66791666666666,58.195,58.195,58.195
2006-03-17,53.3,46.1,41.84,39.64,36.46,36.44,43.34,46.1,55.3,62.5,66.91,64.0,62.71,55.75,44.29,45.0,44.29,43.75,43.75,55.15,69.0,56.95,54.89,55.8,50.969166666666666,58.47125,58.47125,58.47125
2006-03-16,46.63,42.84,39.45,38.0,36.44,36.46,41.84,46.63,56.75,64.0,80.36,80.96,82.46,79.16,57.27,55.95,54.84,53.62,50.1,57.38,78.01,62.0,55.0,54.89,56.293333333333344,68.36125,68.36125,68.36125
2006-03-15,47.57,44.44,39.93,38.91,38.0,38.0,43.33,47.42,55.52,62.0,69.0,78.58,77.99,62.1,55.27,54.89,53.27,52.7,47.42,54.97,63.0,55.85,50.87,49.7,53.36374999999999,63.207499999999996,63.207499999999996,63.207499999999996
2006-03-14,54.97,49.38,44.73,43.01,41.78,41.78,45.0,53.17,64.0,76.72,79.16,80.96,78.58,65.0,56.7,55.82,54.73,54.84,54.73,61.0,74.15,63.5,55.85,55.85,58.55875,70.0175,70.0175,70.0175
2006-03-13,51.38,45.0,42.84,39.16,37.11,35.42,42.14,45.0,55.52,63.5,80.96,80.19,78.58,63.0,55.52,55.52,54.89,54.89,55.52,77.99,82.46,78.58,56.72,56.0,57.82875000000001,71.76124999999999,71.76124999999999,71.76124999999999
2006-03-12,49.38,44.73,42.14,35.42,27.53,23.48,19.54,15.0,15.0,24.43,41.78,44.44,44.73,45.0,44.73,42.14,41.78,42.14,44.44,53.37,95.01,98.26,84.43,80.08,45.790833333333325,48.7925,48.7925,48.7925
2006-03-11,47.07,43.33,42.14,34.08,29.95,25.78,22.41,23.5,27.55,42.95,46.18,50.43,49.38,47.58,44.73,44.44,43.23,43.01,43.33,50.43,74.98,75.97,53.43,56.37,44.260416666666664,50.08625,50.08625,50.08625
2006-03-10,48.38,44.73,38.45,35.43,29.95,27.53,33.05,45.18,50.94,50.87,56.18,55.56,50.97,49.38,36.46,36.46,36.46,33.64,33.64,49.73,50.97,49.6,45.18,47.42,43.17333333333334,47.69500000000001,47.69500000000001,47.69500000000001
2006-03-09,49.71,42.89,41.43,35.43,31.5,31.5,38.12,45.29,53.38,62.5,75.97,75.4,73.0,60.0,49.16,49.01,44.76,45.29,45.18,52.43,68.0,52.43,49.45,49.45,50.88666666666666,62.221250000000005,62.221250000000005,62.221250000000005
2006-03-08,50.82,44.02,42.62,38.28,33.85,33.85,42.35,45.62,51.74,56.03,70.6,72.0,71.5,59.07,51.74,51.74,51.38,51.2,50.69,72.03,80.96,72.0,54.78,54.78,54.31875,65.62625,65.62625,65.62625
2006-03-07,51.4,48.18,44.76,42.36,42.36,42.36,45.77,50.61,60.66,69.0,85.0,75.0,70.0,69.0,56.6,56.5,55.56,55.4,55.66,75.02,75.5,70.0,56.5,56.76,58.748333333333335,70.07249999999999,70.07249999999999,70.07249999999999
2006-03-06,65.0,51.85,49.6,43.64,42.62,39.85,42.35,42.89,57.0,59.27,66.49,66.97,63.5,59.59,55.13,54.93,54.04,55.02,56.37,75.02,95.91,67.47,57.23,58.64,57.51583333333334,67.31875,67.31875,67.31875
2006-03-05,69.0,52.67,49.38,42.86,37.72,32.5,28.43,25.0,21.01,27.54,42.62,49.38,50.84,51.4,51.38,49.01,47.18,45.77,48.21,62.5,90.02,105.79,85.0,80.0,51.88375,52.11,52.11,52.11
2006-03-04,60.01,46.18,42.97,42.36,40.66,36.97,36.2,32.5,32.5,43.64,50.02,51.87,51.4,49.71,45.77,45.21,44.91,45.21,48.4,70.47,89.0,86.56,67.31,70.06,51.245416666666664,56.25125,56.25125,56.25125
2006-03-03,52.67,45.77,42.89,42.31,41.2,41.1,42.61,49.71,63.0,70.31,75.96,75.96,70.58,65.24,57.5,55.46,50.66,50.66,55.11,72.3,72.2,65.24,57.4,59.87,57.32125,67.88499999999999,67.88499999999999,67.88499999999999
2006-03-02,59.87,50.47,45.77,42.89,42.36,42.32,43.64,53.38,65.5,75.96,75.96,75.96,75.31,65.24,55.0,55.0,52.67,53.99,57.99,75.0,73.26,66.88,52.59,55.0,58.83375,70.42875000000001,70.42875000000001,70.42875000000001
2006-03-01,55.31,50.0,45.77,44.0,42.89,42.63,46.89,56.81,70.58,75.96,80.9,87.0,83.44,75.96,67.87,66.01,64.86,65.21,68.6,82.53,87.76,75.96,68.45,70.31,65.65416666666667,78.925,78.925,78.925
2006-02-28,60.98,55.0,51.4,47.0,45.01,45.61,47.45,51.38,52.74,54.49,62.51,65.0,65.0,62.5,54.49,54.49,52.12,52.67,55.0,78.06,82.0,74.36,64.7,65.5,58.310833333333335,64.34125,64.34125,64.34125
2006-02-27,49.65,45.87,43.64,40.57,39.54,35.03,42.36,47.18,53.43,55.56,69.44,70.01,70.0,65.05,56.37,55.0,55.0,56.64,65.05,84.0,84.66,76.22,65.24,66.88,58.01624999999999,69.42,69.42,69.42
2006-02-26,75.96,67.0,60.0,53.99,50.62,50.51,49.65,45.62,45.62,45.62,50.57,53.99,53.99,59.87,59.87,52.67,50.47,47.18,49.65,63.0,75.0,75.0,64.9,60.0,56.697916666666664,54.875,54.875,54.875
2006-02-25,62.84,61.82,60.0,56.37,52.49,52.49,50.47,47.18,47.52,50.61,61.82,65.0,65.0,62.52,60.0,55.5,54.37,55.23,62.52,85.0,95.0,81.01,75.96,76.0,62.36333333333334,67.52250000000001,67.52250000000001,67.52250000000001
2006-02-24,58.23,55.0,51.36,46.36,45.87,47.18,51.38,58.23,68.6,75.31,82.22,82.22,78.47,75.0,64.61,64.61,64.27,65.01,71.07,90.23,85.0,75.0,70.01,71.25,66.52041666666666,78.69125,78.69125,78.69125
2006-02-23,64.61,61.2,52.54,50.78,46.7,50.29,52.54,60.0,75.31,80.96,95.75,98.26,95.0,91.76,75.31,75.31,73.0,73.6,75.31,96.5,94.5,82.22,72.0,72.1,73.56458333333332,88.73499999999999,88.73499999999999,88.73499999999999
2006-02-22,57.95,53.8,51.36,47.68,47.3,47.68,50.67,57.5,73.52,76.16,100.0,103.5,92.53,81.89,74.1,74.1,73.04,73.04,74.0,91.51,91.51,80.0,74.0,71.0,71.57666666666667,87.78125,87.78125,87.78125
2006-02-21,60.0,49.95,46.89,43.81,43.27,46.0,51.36,62.85,75.0,80.92,89.32,85.0,79.44,73.5,67.56,68.93,65.66,67.56,72.1,94.06,88.28,75.0,67.02,66.64,67.50500000000001,82.08500000000001,82.08500000000001,82.08500000000001
2006-02-20,68.6,51.38,48.43,43.81,43.27,41.51,47.98,54.37,72.96,75.0,81.12,85.36,80.22,73.98,69.71,68.14,65.36,69.71,72.0,98.0,76.1,74.0,64.9,64.61,66.27166666666666,79.68875000000001,79.68875000000001,79.68875000000001
2006-02-19,73.5,50.08,43.82,41.07,38.94,30.0,27.56,30.0,27.57,41.07,45.77,48.38,48.7,48.7,43.82,43.28,41.63,45.77,50.43,78.0,82.0,95.0,82.0,82.0,51.62875,55.015,55.015,55.015
2006-02-18,78.53,55.01,51.69,50.62,47.73,46.32,45.75,47.73,49.23,51.5,60.0,65.01,62.5,57.5,52.0,51.38,50.67,51.38,54.37,80.0,76.23,74.0,55.28,62.5,57.37208333333333,62.62375,62.62375,62.62375
2006-02-17,55.0,50.67,46.66,43.81,43.27,43.81,51.15,62.3,70.72,83.72,86.82,85.54,74.0,71.0,61.5,61.2,57.78,62.85,71.0,86.04,80.8,71.25,64.0,67.32,64.67541666666666,78.84625,78.84625,78.84625
2006-02-16,60.0,51.97,46.66,43.81,43.27,43.27,53.06,62.5,70.5,85.5,89.31,87.54,74.03,70.97,62.4,61.3,57.79,58.87,68.2,88.72,85.0,70.97,60.1,58.87,64.77541666666666,79.64625,79.64625,79.64625
2006-02-15,72.49,70.5,69.34,60.0,54.79,53.8,62.87,72.49,92.0,101.68,99.5,96.8,81.5,74.22,69.34,68.2,67.32,68.2,72.49,92.0,78.43,74.22,67.48,64.6,74.34416666666667,86.32499999999999,86.32499999999999,86.32499999999999
2006-02-14,76.93,68.2,68.2,60.0,55.01,56.28,69.47,75.79,105.9,106.5,110.0,108.46,104.08,100.0,80.5,78.23,76.93,76.93,90.0,106.89,103.0,100.0,76.93,76.93,84.63166666666667,100.7325,100.7325,100.7325
2006-02-13,80.0,69.26,67.48,62.2,54.79,51.81,61.0,72.49,101.0,106.5,107.72,109.36,105.9,102.0,92.1,91.97,90.28,92.3,102.5,114.74,111.22,105.05,92.3,91.97,88.99749999999999,106.28,106.28,106.28
2006-02-12,80.5,65.38,63.17,55.37,53.56,51.82,48.67,46.32,50.0,55.0,70.0,71.64,71.64,71.26,65.38,65.38,60.1,65.38,76.25,95.37,102.82,108.54,100.0,103.73,70.71999999999998,76.01249999999999,76.01249999999999,76.01249999999999
2006-02-11,105.9,80.18,70.5,69.26,64.95,63.4,63.3,60.75,67.48,75.45,91.23,90.0,78.9,75.0,70.17,69.26,64.95,70.17,75.0,92.49,90.0,87.61,72.1,76.25,76.0125,82.905,82.905,82.905
2006-02-10,71.3,63.4,63.26,61.3,56.98,54.79,62.0,75.0,101.0,106.34,109.0,107.36,103.5,98.2,86.68,90.5,78.81,84.15,100.0,107.36,102.75,100.0,84.15,98.2,86.08458333333334,102.5575,102.5575,102.5575
2006-02-09,72.7,63.4,62.3,61.1,58.15,55.37,62.3,76.44,101.8,105.0,107.0,107.16,105.0,100.01,78.81,78.81,76.44,76.44,98.2,109.0,105.5,102.25,78.81,78.81,84.19999999999999,101.6625,101.6625,101.6625
2006-02-08,89.65,63.76,62.4,62.15,60.0,58.93,62.2,78.09,100.65,105.0,107.36,107.72,105.5,98.66,76.44,77.5,76.44,76.44,92.47,102.0,98.1,94.96,76.44,76.44,83.72083333333335,99.32375,99.32375,99.32375
2006-02-07,85.66,61.12,60.0,58.93,56.98,56.98,60.0,85.54,100.0,106.0,108.0,109.36,107.36,101.91,91.19,89.65,81.5,93.72,103.29,109.0,107.72,104.08,98.28,100.93,89.05000000000001,105.55625,105.55625,105.55625
2006-02-06,62.04,55.01,53.05,49.87,46.0,45.84,54.79,70.0,100.0,106.0,110.79,112.06,111.7,107.72,101.5,101.5,99.5,98.94,105.9,113.1,108.54,104.0,94.86,98.53,87.96833333333335,108.37875,108.37875,108.37875
2006-02-05,70.0,56.37,51.33,49.4,45.84,42.55,40.75,40.41,42.55,49.1,49.87,53.0,53.66,54.79,54.4,51.4,49.4,49.1,65.14,71.5,89.62,95.0,87.51,94.21,58.62083333333333,60.12375,60.12375,60.12375
2006-02-04,78.09,65.0,61.89,54.4,51.0,48.23,51.81,49.4,52.33,60.11,78.09,88.0,78.09,71.0,66.51,62.0,61.89,60.0,64.95,78.09,73.36,73.36,64.95,78.09,65.44333333333333,72.58624999999999,72.58624999999999,72.58624999999999
2006-02-03,75.96,64.17,63.0,61.15,56.0,52.0,62.93,70.53,100.0,107.72,110.79,110.79,104.08,98.44,92.52,82.69,75.96,75.96,95.19,104.08,95.19,87.51,75.96,75.96,83.27416666666667,100.475,100.475,100.475
2006-02-02,80.8,65.93,64.75,63.84,60.75,59.5,63.84,75.96,101.03,110.1,112.28,112.28,108.54,103.0,96.85,86.5,91.72,96.85,105.0,110.1,108.54,103.0,93.54,95.59,90.42875,107.96124999999999,107.96124999999999,107.96124999999999
2006-02-01,87.51,65.08,64.75,62.93,61.5,59.25,64.75,75.96,98.53,105.9,110.3,112.28,109.36,102.0,96.0,95.62,93.0,96.49,105.9,110.1,108.0,100.0,95.62,95.0,90.65958333333333,107.29125,107.29125,107.29125
2006-01-31,75.96,64.69,62.18,57.35,54.69,55.37,64.17,75.96,98.54,104.08,110.0,110.4,108.54,103.0,98.0,98.54,100.0,107.72,113.1,118.02,112.51,110.4,98.54,97.97,91.65541666666667,110.54625,110.54625,110.54625
2006-01-30,69.48,60.65,58.05,52.0,49.03,48.86,55.77,72.19,100.02,106.0,110.79,110.79,107.51,97.97,90.96,90.79,90.79,98.54,107.72,110.79,110.1,102.5,90.0,88.35,86.65208333333332,107.78,107.78,107.78
2006-01-29,94.22,64.75,59.68,54.54,51.71,49.03,48.86,40.83,44.08,51.35,65.55,72.15,72.15,76.19,78.29,73.93,72.15,72.15,97.54,109.36,112.06,113.1,108.54,107.72,74.58041666666666,81.53875,81.53875,81.53875
2006-01-28,74.22,61.18,60.65,53.0,50.52,48.88,45.0,49.03,55.0,62.78,74.22,77.0,69.48,63.75,62.5,60.41,60.41,62.5,77.0,84.5,80.0,79.24,67.77,77.0,64.835,73.435,73.435,73.435
2006-01-27,64.0,57.63,49.66,48.97,45.23,45.23,56.56,66.32,94.97,94.5,98.0,104.08,94.5,93.47,95.03,93.47,93.54,95.03,107.72,110.0,96.47,92.84,80.01,93.47,82.1125,100.03750000000001,100.03750000000001,100.03750000000001
2006-01-26,70.81,62.0,60.65,57.63,52.76,57.63,61.5,81.56,105.9,110.0,113.1,112.5,109.36,104.08,93.1,92.02,87.51,87.75,92.74,98.0,90.02,82.57,72.13,72.13,84.47708333333333,101.68375,101.68375,101.68375
2006-01-25,64.0,56.81,50.41,48.24,46.38,46.45,51.83,64.0,85.0,91.0,92.75,93.75,92.32,80.01,72.13,72.13,72.13,74.41,93.47,98.0,94.0,90.85,73.91,73.91,74.07875000000001,91.2125,91.2125,91.2125
2006-01-24,74.41,61.15,60.0,55.0,51.83,50.86,60.0,70.0,94.22,96.0,99.3,99.3,99.3,95.0,78.3,78.3,71.92,83.0,97.22,98.03,93.5,83.53,70.81,70.81,78.82458333333332,95.70625,95.70625,95.70625
2006-01-23,71.92,60.0,56.63,51.0,49.07,47.77,51.83,70.68,90.85,105.9,109.36,109.36,105.9,93.01,85.0,87.5,88.0,89.26,102.5,108.54,107.51,93.01,75.15,75.15,82.70416666666667,104.79124999999999,104.79124999999999,104.79124999999999
2006-01-22,69.34,60.0,56.63,51.5,48.09,47.2,46.49,40.19,40.19,41.96,52.0,52.0,57.3,60.25,62.5,52.0,51.81,51.81,70.81,87.76,97.13,104.08,95.03,97.54,62.23374999999998,63.84625,63.84625,63.84625
2006-01-21,96.6,65.16,58.37,55.79,51.5,49.27,49.07,49.07,48.09,52.0,69.34,72.42,69.34,66.17,60.0,53.0,51.5,56.5,67.99,78.62,83.0,80.26,67.99,87.5,64.10625,68.65125,68.65125,68.65125
2006-01-20,74.84,60.65,57.33,54.09,51.0,50.5,59.68,72.3,90.84,93.31,92.78,93.0,90.85,87.5,70.01,70.0,68.12,72.3,86.35,92.26,86.35,80.0,70.0,71.76,74.82583333333334,88.4,88.4,88.4
2006-01-19,62.5,55.0,52.0,49.5,48.11,48.15,53.0,65.0,83.91,90.76,96.07,95.54,93.51,86.35,77.49,76.51,76.51,85.0,96.6,97.66,96.07,90.0,83.41,85.01,76.81916666666666,93.90125,93.90125,93.90125
2006-01-18,76.51,62.5,60.0,57.32,53.03,51.13,58.1,66.1,85.25,85.0,95.01,94.45,91.5,83.46,75.0,75.0,76.51,83.0,97.66,99.22,96.07,90.0,76.51,75.71,77.66833333333334,92.73875000000001,92.73875000000001,92.73875000000001
2006-01-17,77.49,63.71,63.08,57.63,53.0,52.19,62.18,69.36,90.86,95.0,98.0,98.06,97.13,92.31,81.01,84.22,85.17,95.01,105.9,109.36,105.9,99.3,87.51,85.17,83.68958333333335,100.545,100.545,100.545
2006-01-16,73.0,60.41,57.25,51.0,48.63,46.45,52.0,68.52,93.56,102.5,107.51,105.9,99.22,96.6,86.2,90.0,92.54,99.69,112.5,112.5,110.79,108.54,90.73,90.0,85.66833333333334,106.32624999999999,106.32624999999999,106.32624999999999
2006-01-15,69.57,57.0,50.98,48.88,46.88,43.17,42.02,40.19,40.19,46.45,53.0,54.0,55.0,56.0,58.0,53.0,49.07,54.0,70.36,93.08,103.22,105.0,97.5,100.0,61.94,66.13875,66.13875,66.13875
2006-01-14,90.0,70.0,63.93,60.03,57.0,52.93,50.98,50.0,60.0,65.71,86.18,90.0,89.0,85.25,70.0,67.34,65.0,70.52,89.19,97.13,100.0,96.6,86.18,87.5,75.01958333333333,85.96625,85.96625,85.96625
2006-01-13,71.91,64.0,59.22,49.48,48.88,47.86,51.71,65.0,86.37,88.15,95.0,94.0,90.0,81.01,67.49,67.01,67.02,68.02,91.0,96.07,88.15,83.45,70.87,86.37,74.085,88.79875,88.79875,88.79875
2006-01-12,69.0,56.0,53.0,49.1,46.49,46.45,52.0,65.0,96.96,98.72,104.86,105.68,103.53,96.38,95.0,95.54,96.07,96.96,105.68,108.3,99.25,95.0,83.33,80.01,83.26291666666667,102.87249999999999,102.87249999999999,102.87249999999999
2006-01-11,72.0,56.0,52.0,49.1,46.21,44.88,48.88,64.0,88.99,95.04,103.34,104.0,95.31,93.01,80.01,91.63,92.55,94.39,108.32,110.72,103.34,95.31,81.55,80.01,81.27458333333333,101.8075,101.8075,101.8075
2006-01-10,80.01,55.0,53.0,50.76,50.28,49.1,50.76,69.0,91.0,93.01,98.0,102.5,101.7,96.0,90.72,90.01,90.01,92.09,110.0,106.62,104.16,95.23,85.23,85.23,82.8925,101.00999999999999,101.00999999999999,101.00999999999999
2006-01-09,71.91,53.0,49.1,44.86,42.41,40.05,49.1,71.91,94.32,103.77,108.72,107.9,106.22,101.29,82.36,82.0,81.64,83.33,107.9,109.54,103.79,91.7,79.0,75.02,80.86833333333334,103.89625,103.89625,103.89625
2006-01-08,85.0,70.01,53.0,48.0,43.6,42.7,42.24,38.69,38.69,46.0,51.0,52.0,54.0,55.0,55.0,50.5,46.06,50.37,80.0,82.0,86.37,91.09,82.0,80.2,59.31333333333333,62.7175,62.7175,62.7175
2006-01-07,72.07,53.0,49.1,45.0,42.35,41.0,41.0,43.17,47.81,60.09,73.77,79.14,73.89,70.87,70.0,64.96,64.19,73.42,89.06,102.15,103.79,102.97,87.52,91.7,68.4175,81.91375,81.91375,81.91375
2006-01-06,84.09,50.99,45.19,42.24,38.94,37.75,39.25,41.0,38.94,42.35,48.86,51.0,51.5,54.0,56.37,50.01,50.0,53.0,81.72,95.64,100.0,95.04,84.32,85.0,59.050000000000004,65.50874999999999,65.50874999999999,65.50874999999999
2006-01-05,71.9,50.35,46.88,42.96,41.0,39.51,43.9,50.0,65.0,83.5,95.64,100.19,98.15,85.09,73.62,65.94,65.0,65.94,77.95,77.22,64.16,65.0,64.0,67.18,66.67,82.84375,82.84375,82.84375
2006-01-04,55.0,47.78,45.21,40.71,38.02,38.02,40.71,48.86,63.02,78.42,86.52,91.7,88.35,82.95,68.64,66.0,66.0,72.95,95.0,95.02,82.24,73.89,67.1,67.5,66.65041666666667,86.275,86.275,86.275
2006-01-03,51.77,46.76,45.21,39.51,37.77,37.77,40.0,46.76,50.16,71.47,81.23,84.39,81.23,74.0,64.0,63.02,63.02,73.89,95.64,95.04,80.01,75.92,65.94,67.18,63.82041666666668,82.8625,82.8625,82.8625
2006-01-02,71.29,45.25,43.35,41.13,38.02,37.55,37.55,41.13,45.33,50.16,67.18,77.92,70.02,65.94,51.62,50.66,50.66,64.16,83.28,84.14,72.95,72.95,70.29,67.5,58.334583333333335,71.22625,71.22625,71.22625
2006-01-01,66.94,48.88,45.25,43.71,38.7,37.77,36.11,10.0,5.0,10.0,10.0,19.54,37.55,37.77,37.77,37.55,37.55,37.55,47.88,56.0,67.25,70.01,66.37,76.17,40.88833333333333,35.72125,35.72125,35.72125
2005-12-31,70.0,49.09,46.76,45.21,41.13,39.03,38.02,41.0,41.0,45.33,52.0,60.0,56.0,50.99,50.0,47.88,47.23,49.09,77.92,80.01,70.03,55.0,46.76,50.99,52.102916666666665,61.2975,61.2975,61.2975
2005-12-30,71.77,57.0,52.5,51.54,46.19,49.5,50.0,52.5,53.5,70.74,80.78,83.25,80.07,69.58,62.38,57.91,57.17,66.56,83.62,84.22,79.0,75.07,68.34,65.49,65.36166666666666,78.53,78.53,78.53
2005-12-29,80.16,60.0,55.37,52.0,50.16,52.0,53.0,57.71,67.6,83.5,91.5,93.03,92.53,87.5,74.79,70.0,68.34,72.08,88.0,87.42,83.11,68.34,53.0,55.0,70.67249999999999,86.39624999999998,86.39624999999998,86.39624999999998
2005-12-28,70.01,51.25,48.25,46.19,44.86,44.86,45.25,51.69,68.0,80.64,92.53,95.96,96.38,94.47,87.42,84.62,85.01,94.02,102.5,104.01,96.38,95.02,88.07,87.07,77.26916666666666,95.3025,95.3025,95.3025
2005-12-27,86.04,55.37,53.0,50.33,46.88,45.25,49.35,53.0,58.84,80.64,91.25,89.0,87.82,83.34,68.95,68.0,76.32,80.0,90.79,90.0,86.81,84.62,71.58,70.34,71.56333333333332,87.03875,87.03875,87.03875
2005-12-26,91.25,65.0,52.5,50.33,46.88,44.86,45.25,47.76,50.16,52.0,67.5,84.64,86.74,85.32,71.58,66.31,63.23,80.0,95.96,98.79,98.77,98.77,91.3,91.3,71.925,83.05,83.05,83.05
2005-12-25,81.21,70.02,53.0,48.88,44.88,40.71,38.02,37.55,32.78,38.02,47.24,50.66,55.0,55.0,53.0,50.0,49.88,51.0,73.48,75.65,84.27,88.09,84.27,93.03,58.151666666666664,59.415000000000006,59.415000000000006,59.415000000000006
2005-12-24,80.0,72.07,41.0,38.02,37.55,25.0,20.0,20.0,32.78,38.02,70.49,70.49,70.49,52.5,52.5,50.16,50.12,50.75,70.0,71.73,60.0,53.0,49.88,53.0,51.23125000000001,62.74625,62.74625,62.74625
2005-12-23,79.04,68.04,57.71,50.16,47.76,46.88,49.83,70.07,90.0,87.51,90.02,91.03,90.02,87.0,77.15,77.05,76.3,90.0,91.74,91.03,90.0,87.39,76.3,77.26,76.63708333333334,90.16874999999999,90.16874999999999,90.16874999999999
2005-12-22,77.26,68.04,60.37,50.66,48.88,46.88,50.66,75.16,90.02,95.2,97.51,100.0,98.36,95.2,89.25,90.02,91.01,95.01,104.15,104.15,95.71,95.0,85.85,84.44,82.86625000000001,98.76125,98.76125,98.76125
