DATE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
8/10/2004,"29,99","24,87","19,57","19,59","19,23","19,54",27,42,"51,32",39,"33,99","34,17","33,99","32,99","32,01","33,99","35,99","39,5","38,5",39,55,"38,5","32,01","29,07",
7/10/2004,"30,99","24,87","23,62","22,17","21,87","22,47","29,99","43,02","43,02","40,02","43,02","43,02","48,77","48,03","43,02","44,01",50,"54,39","54,39","50,44","59,24","54,39","42,01","33,01",
6/10/2004,"27,99","21,87","21,63","20,78","20,2","21,14","28,5","40,01",43,"40,01",45,50,"53,28",50,"40,01","41,01","41,01","45,47","41,01","40,02","54,97","45,02",39,31,
5/10/2004,"28,5","21,71","19,57","19,59","19,27","19,87",27,"32,87","37,99","39,01","39,01",42,50,42,"39,01","39,01","39,01",44,"41,02","40,01",60,"52,89","35,99",28,
4/10/2004,26,"21,71","19,38","19,54","18,87","19,54",27,60,44,44,"50,78","59,02","59,02","50,78","40,01","41,01",42,"45,02","42,02","41,01","59,09","49,37","39,01",31,
3/10/2004,"28,5",28,"23,62","22,82","21,04","20,15","20,11","20,52","19,82","22,78","24,87",28,"25,93","25,93","26,99","25,07","24,62","24,38","25,62","24,87","31,53","37,99","31,53","29,51",
2/10/2004,"29,99","26,07",23,23,"21,77",21,23,"24,85","25,34","28,99","30,99","30,67","30,67","31,03","28,92",28,25,25,"25,93","28,51","29,99","37,99","29,99",28,
1/10/2004,"24,13","22,47","20,99","21,04","20,42",22,"25,5","41,67","39,3",40,"51,34","51,34","51,34","44,67","39,6","39,6","43,01","45,57",39,"38,51","51,34","39,6",32,28,
30/9/2004,"29,07","24,9","23,35","23,04","22,8","22,82",26,40,39,40,"39,9","53,77","57,12","48,08","39,3","39,9","44,02","59,02","53,77","42,67","59,09","53,77","35,03","25,88",
29/9/2004,"25,88","23,53","21,79","21,64","21,14","21,39","24,9","39,3","38,51","39,3","39,6","40,01","54,16","40,01","38,51","39,6",50,"57,83","56,5","41,07","59,02","57,83","37,99","29,07",
28/9/2004,"23,53","21,79","20,61","21,34","21,36",22,"23,53","40,99","39,99","43,01","54,45","56,5","59,02","54,45",45,"48,08","56,8",60,"59,14","56,5",60,60,"39,6",32,
27/9/2004,"19,54",19,"17,75","19,6","19,4","19,31","21,79","27,67","29,07","34,52",39,"39,9",42,40,"39,01","39,9",40,"41,31","41,31",41,"44,99","48,08","39,01","25,88",
26/9/2004,20,"19,95","19,2","18,37","17,6","14,68","14,68","14,68","14,68","17,87","20,01","19,63","20,87","22,47","21,57","18,87","20,01","20,01","21,87","25,07","30,99","39,6","35,99","28,5",
25/9/2004,"18,5","19,35","18,8",19,"18,55","18,5",19,"19,93","18,73","16,87","27,99","29,99","28,99","28,5","23,04","23,04","17,97","18,37","21,29","23,04","30,99","35,06","31,52","25,07",
24/9/2004,"20,64","19,87",18,"14,98","14,68","19,6",22,"24,87","26,99",30,"29,67",32,"33,01",30,"26,99","27,07","26,99","26,99","26,99","26,99",30,30,"24,53","22,69",
23/9/2004,"23,22","20,6","14,69","14,68","15,77","19,47","24,87","38,02","38,02","38,02","40,5","45,5","59,09",45,"38,02","35,99","38,02","39,9","38,02","35,03","39,9","39,5","27,27","20,6",
22/9/2004,"24,3",23,"21,15","21,52","21,13","21,47","24,3","38,01","31,07","38,03","38,03","39,9","53,98","44,02","39,6","39,9","44,44","44,87","53,98","39,9",55,"55,29","38,03","25,87",
21/9/2004,"23,53","22,87","19,93","20,09","19,62","20,15","24,22","37,02",31,"39,5","38,52","39,9","44,37","39,8","38,01","38,52","39,7","40,13","38,52","38,01","49,87",50,"32,99","22,69",
20/9/2004,"22,69","21,15","19,62","19,93","19,93","19,93","22,69",31,"38,52",40,"39,9","40,13","41,47","39,9","38,52","38,52","41,47","50,03","50,03","50,03","55,8",57,"39,8","24,87",
19/9/2004,"30,99","28,87","22,69","20,4","19,6","19,07","18,45","18,45","14,68","19,47","21,56",23,"24,97","28,07","27,99",26,"21,37","20,39","20,39","21,13","26,99","36,53","33,5","28,67",
18/9/2004,"55,72","33,27","26,99","25,5","24,53","22,86","23,13","24,67","25,22","30,99","37,53",44,46,46,46,"33,01","31,67","31,67","31,27","31,27",39,"58,2",42,30,
17/9/2004,"36,67","27,99","24,87","24,07","23,27","24,07","33,99","54,6","42,5","59,24",60,60,60,60,"59,09","59,14","59,5","59,53","59,02","54,6","59,5",60,"54,6","35,02",
16/9/2004,20,"22,24","17,14","17,21","15,6","20,17","23,55","30,87","32,99",40,"42,5",46,"54,9",46,"42,5",42,43,"54,6",44,"42,5",55,"59,24","42,5","32,99",
15/9/2004,"28,99","25,03","22,24","22,24","22,24","22,26","28,37",32,39,"42,5","49,05","42,5",44,"39,03","35,01",41,"41,25","41,25","35,01","32,99","35,01","41,25","30,99","14,69",
14/9/2004,"32,5",26,26,"25,24","25,02","25,24",27,40,"38,02","42,5","45,68","50,62","50,62","47,57",43,43,"44,5","50,62",43,"42,5",43,46,40,25,
13/9/2004,"32,99",25,"23,21",23,22,"21,64","24,87","41,25",41,"46,55","53,4","53,4","53,4","53,4","46,57","53,4","53,4","53,4","53,4","53,4","53,4","53,4",46,40,
12/9/2004,"24,87","21,26","21,08","20,49","19,75","19,65","19,65","18,8","18,53","20,09","22,47","24,87","28,67","30,67","32,04","29,67","27,67",25,"25,87","26,01","32,99","55,68","50,02","32,99",
11/9/2004,"29,07",25,"22,72","20,63","20,63",20,"20,39","22,24","23,91",25,34,36,"38,04",35,"32,99",30,"31,67","28,07","29,07","29,07","34,27","42,5","32,37",27,
10/9/2004,"28,99",26,"25,23",25,"23,4",25,"27,67",42,"41,5","45,5",49,54,54,"45,68",42,42,"42,5",43,42,"41,25",42,54,39,32,
9/9/2004,"24,07","23,27","22,32","21,12","20,54","21,12","24,87","38,01","36,02",42,"42,5",47,45,"43,5",40,"41,25","42,5","47,56",45,"42,5",45,54,"38,03",32,
8/9/2004,"24,87","24,4","22,29","22,21","21,86","21,86",25,"29,07",35,"40,5",41,43,"42,5","41,25","38,02","37,01","38,72","42,5","42,5","38,72","41,25",49,"40,5","30,67",
7/9/2004,"24,87","24,87","22,21","21,22","20,95","21,05",25,"27,67","32,99",39,"38,5","42,67",45,"41,5","38,02",37,"38,5","42,67",42,37,"38,5",50,"38,02","28,67",
6/9/2004,"41,25","23,4","22,97","21,05","21,2","22,21","23,4",40,40,46,"43,8",44,44,"41,25","40,02","40,02","41,25","42,5","42,03","39,7","39,5",44,41,"25,87",
5/9/2004,"29,03","22,62","20,78","20,78","20,56","20,08","20,08","17,97","14,68","20,07","21,67","24,77",25,25,"22,47","21,02","22,61","22,61",27,"29,03",32,"59,02",50,"33,5",
4/9/2004,"31,67",27,"22,57","22,21","21,05","19,56","18,7","19,62","24,07","27,87","26,07",27,26,26,"22,99","22,99","23,27","23,67",26,27,"30,67",34,32,"27,51",
3/9/2004,"27,67","24,83","21,77","20,77","19,4","19,92","24,83","29,07","31,27",40,42,"45,01","44,01","42,9","34,02","32,01","34,47",40,38,"32,99",35,43,40,30,
2/9/2004,30,"28,37","25,26","24,83","23,87","24,15","27,99","30,01","29,99",40,43,48,48,44,41,"39,51","39,51","39,51","38,5","33,9","29,97","39,51","32,99","24,87",
1/9/2004,38,"29,97","27,99","26,99",26,"26,99","29,97",39,40,44,"51,48","51,48",55,49,45,45,48,"51,48",50,45,"44,07",51,"44,07","38,02",
31/8/2004,"25,87","22,83","20,41","19,3","18,19","19,92","22,05","25,5","27,5",32,39,"40,64","42,5","42,5","40,1","33,99","35,99",38,36,"32,15","29,87",38,32,"28,5",
30/8/2004,26,"23,27","21,54","20,37","19,4","19,41","20,9","22,47","21,27",26,"27,01","29,77","30,1","30,1","29,77","27,01","27,01","28,37","28,37","27,67",26,"29,77",26,"22,52",
29/8/2004,"21,7","20,97","22,87","22,67","22,38","21,4","21,23","20,99","20,37","22,27","24,38",25,"26,27","26,27",27,27,"25,87","24,47","23,27","23,87","23,99","28,67",29,"26,01",
28/8/2004,"29,07","25,87","24,27","24,02","22,37","21,68","21,68","23,27","23,83","24,83","27,9","27,99","29,07","29,07","27,9",26,"23,27","22,37","22,37","22,27","23,99","31,67","29,07","24,87",
27/8/2004,"29,37",27,23,"21,68","22,27","22,27",26,"32,27","29,07","35,02",43,45,"49,5","50,01",45,"38,75","38,5",45,"41,5",41,"38,75",47,42,"29,07",
26/8/2004,"25,87","22,86","20,39","17,97","17,47","19,45","23,86","26,07",26,"28,67",39,43,44,42,45,42,39,42,41,33,"26,99","41,5","28,99","25,92",
25/8/2004,"24,07","22,05","19,99","18,26","17,74","18,51","20,48","24,06","19,99","25,02",26,35,"39,5","39,2","33,99",27,27,27,27,"25,02",24,"25,5","24,02","21,99",
24/8/2004,"23,07","20,96","19,99","19,45",19,"19,82","20,96","23,99","24,5",26,"32,99","32,99",35,"35,99","28,37","26,5","26,5",28,27,26,"24,52",27,26,"24,01",
23/8/2004,"22,49","18,82","16,99","16,6","16,48","17,72","19,87","21,07","22,37","27,5","35,99",32,"33,99","33,01","29,67","29,67","28,99",39,32,"27,99",27,39,"27,5",25,
22/8/2004,"27,04","27,05","24,27","24,02","19,57","19,45","18,46","17,95","18,05","18,77","19,77","22,57","23,51","26,5","26,87","23,51","22,57","21,99",23,23,"22,27","26,5","28,99","24,27",
21/8/2004,"22,49","22,57","19,17","18,87","17,72","16,97","16,87","18,97","22,27","25,27",32,32,"28,07",32,"27,5","27,5",26,"25,03","26,5","25,87","24,01",32,31,"24,52",
20/8/2004,"24,16","20,67","17,27","15,82","14,68","15,82","19,39","22,53","21,87",24,"24,87",26,"27,5","27,67",25,24,24,"25,02","24,51","23,87",24,27,27,24,
19/8/2004,"25,31","22,53","16,99","15,87","14,68","16,99","20,39","22,53","20,47",26,"26,5","26,2",27,27,"26,2",26,26,27,27,"26,2",25,28,"29,67","25,31",
18/8/2004,"18,82","18,19","15,82","15,87","15,87","15,97","18,87","19,68","15,82","19,49","22,99","23,87",25,"25,31","24,87","23,27",25,"26,5","26,2","26,2","24,75",28,28,25,
17/8/2004,"20,99","21,77","19,55","19,54","19,04","19,06","19,6","22,06","20,29","21,99","25,31","23,87","22,27","22,97","19,55","19,87","21,99",25,"23,99","22,99","19,55",25,"24,75","19,5",
16/8/2004,41,"32,27","23,5","21,58","19,82",21,"22,53","29,99","27,01","38,63","38,63","33,99",40,41,"29,99","29,37","33,99","38,63",40,"29,37","27,52","29,67",29,"27,01",
15/8/2004,31,"23,27","23,5","21,48","20,31","19,82","19,55","18,76","19,55","20,59","23,5",25,"26,01","27,9","27,6","25,87","23,57","23,57","23,57","23,87","24,27",31,38,"27,53",
14/8/2004,"22,99","22,99","19,78","20,68","19,17","18,3","18,74","18,27","22,57","24,27","27,02","27,53",29,30,29,30,"28,5",28,"27,53","26,87","26,51",29,"32,75",30,
13/8/2004,"22,57","21,85","18,96","17,85","15,87","17,94","20,4","20,31","19,9","27,02",28,28,"28,5","28,5","27,67","27,02","27,33","27,99","27,33","26,99","25,87","27,99",28,26,
12/8/2004,"20,94","19,83","15,57","14,68","14,68",16,"19,6","19,59","18,82","26,51","27,02",28,"27,8",28,"26,99","23,87","24,67",26,"26,51",26,"20,89",28,"28,5","24,87",
11/8/2004,"18,96","18,96","14,68","14,68","14,68","14,68","19,14","19,77","21,29","27,28",28,"28,5",29,29,"26,51",26,"26,51","28,5","28,37","27,02",26,"27,92",28,"21,07",
10/8/2004,"20,93","19,03","16,3","14,68","14,68",17,"19,42","20,94","21,83","26,07","26,37","27,02","27,67","27,02","24,4","25,37","26,01","27,02","27,02",25,"23,01","27,53",28,"22,97",
9/8/2004,"21,98","20,67","17,77","15,17","14,68","14,68","20,25","21,42","21,14","27,01","29,37","33,67",35,35,"28,1",29,"30,67","37,99","37,99","35,99","28,5",35,38,25,
8/8/2004,"22,49","20,68","19,49","18,88","18,17","17,67","16,13","14,68","14,68","14,68","19,84","19,93","19,59","19,54","20,35","20,35","20,67","21,07","23,27","23,27","23,87","27,67","37,5","30,07",
7/8/2004,34,"27,01","21,48","20,68","19,78","19,78","19,78","20,68","21,97","24,5","27,01","29,75","30,67","31,01","29,02","29,01","25,5",26,"24,87","23,87","23,01","29,75",30,"22,27",
6/8/2004,"19,57","18,74","16,09","14,68","14,68","15,75","19,08","21,72","22,67","28,5","32,99",33,40,38,"30,07",30,29,"33,97",29,"27,02","26,51","27,02",29,"25,67",
5/8/2004,"22,72","21,27","18,47","18,31","17,59","18,37","21,39","22,72",24,33,33,"33,37",38,"40,01","33,06",38,38,43,38,38,33,39,"40,01","26,53",
4/8/2004,"28,67","23,92","23,11","22,03","21,47","21,14","22,17","23,27","24,98","32,67","29,67","29,77","35,37","35,87","28,5","27,5","26,93","26,52","26,52","26,52","26,93",28,"28,5","26,01",
3/8/2004,"33,27","25,03","23,57","22,82","21,72","21,73","23,34","24,54","24,93",35,"30,5",30,"30,5","38,01","30,5","42,5",44,44,43,"30,5",35,"37,77","42,51","27,03",
2/8/2004,35,"28,67","24,82","23,82","23,26","23,2","25,01","25,03","28,67","41,27",43,43,"43,5",43,"41,01","42,51","44,5",46,47,43,"42,5","43,5",46,33,
1/8/2004,"33,02",25,"22,57","22,1","21,71","20,39","19,9","18,77","19,85","20,62",24,"25,17",25,"27,67","28,67",25,25,"25,37","28,67","25,37","28,67",35,"59,02",43,
31/7/2004,36,"29,68","25,14","24,57","23,27","21,71","21,97","21,97","23,57","27,91",35,35,"37,8","37,02","33,55",32,31,"29,68","29,68","29,68","29,68",37,"38,57",30,
30/7/2004,"30,05","28,93","24,4","23,91","23,91","23,91","26,87","29,68","33,3","38,55",40,"38,57","45,17","45,37",43,43,43,"49,26",43,"38,57","33,93","38,57","44,32","33,3",
29/7/2004,"31,27","27,55","23,06","22,57","22,57","22,57",25,"28,34","30,1","41,27",45,"40,01",45,"45,57","41,47","41,97","45,01",50,"48,21",43,"42,5","42,5",45,"33,02",
28/7/2004,"29,67","23,06","19,97","19,89","19,4","19,89","23,91","27,37","30,2",41,"50,5","46,5","52,22",47,45,47,"48,08",50,47,"44,5","42,5","42,5",45,"33,02",
27/7/2004,"26,01","20,69","19,4","18,47","18,19","18,43",23,"23,45","29,67","39,56",45,47,50,"46,5",42,"42,5","42,5","42,5","42,5","42,5","39,55",41,"42,5","33,02",
26/7/2004,"19,31","18,31","17,25","16,58","15,82","17,06","19,89","20,15","22,77",32,32,"36,87","36,87","36,87","36,87","40,21","40,21","40,21","39,01",32,"28,02",31,31,"22,34",
25/7/2004,"19,92","19,96","19,78","19,41","18,07",18,"18,05","15,97","18,04","19,41","20,69","21,61","21,27","21,27","21,37","20,64","21,14","21,77","21,27","21,77","20,22","21,14","27,67","23,17",
24/7/2004,"26,02","23,37","21,97","20,97","20,73","19,57","19,41","19,36","20,08","23,57","26,02","29,67",31,31,"30,2","29,97","27,67","25,67","25,5","24,01","23,5","26,02","30,2","24,01",
23/7/2004,32,"23,34","20,78","20,78","19,89","19,41","21,62","26,37",32,44,"59,02","59,15","59,21","59,09",48,45,45,"47,5",45,45,35,"42,5",45,"28,67",
22/7/2004,30,"21,97","20,46","19,89","19,33",20,"21,77","25,47","29,67","32,47","38,57","40,16",42,"40,14","33,27",41,44,45,45,45,"40,14","40,15",42,"32,02",
21/7/2004,"23,34","20,78","18,91","18,91","18,91","19,89","22,06","25,37","30,2","39,56",48,50,"59,03","53,5",45,48,50,"58,97",54,43,38,"39,54","39,55",26,
20/7/2004,26,"20,5","18,8","18,24","17,95","18,43","21,47","23,01","23,52",44,41,50,47,48,"29,67",43,43,45,46,35,"24,23",26,28,"21,14",
19/7/2004,"27,67","20,78","19,41","18,91","18,92","19,41","23,02","24,34","34,79",45,"54,22","54,32","54,34","54,22",44,"45,02","48,45","54,19","54,09",45,"38,25",35,"38,01",25,
18/7/2004,"31,01","23,01","20,47","19,27","18,38","18,43","16,64","15,89","18,43","19,41","21,57","23,57","26,37","31,01","32,37","31,01","26,37","22,97","23,17","22,97","22,57","23,57",38,30,
17/7/2004,"33,02",25,"21,77","20,69","20,15","19,47","19,34","17,96","20,69","25,1","31,47","30,77","33,57","30,07","24,17","26,37","25,1","30,01","30,01","30,01","30,01",39,40,"35,99",
16/7/2004,"22,08","19,02","18,04","17,77","15,97","18,04","21,17",25,"36,06","26,03",26,"26,03","33,57","32,97","26,03","27,37","27,37","27,37","32,5","26,03",26,"26,03",32,"25,5",
15/7/2004,"24,17","19,02","18,04","15,76","14,68","18,56","24,17","25,01","25,1","25,05","25,1","25,1","26,37",26,"25,12","26,53","26,53","26,53","26,53","25,1","25,12","25,12","27,86","25,05",
14/7/2004,"18,04","16,99","14,68","14,68","14,68","14,68","17,94","19,97",21,22,"23,01","24,02","24,02","23,17",22,"21,27","20,95",21,"20,95","20,01","20,01","20,01",22,"20,57",
13/7/2004,"19,05","17,94","14,68","14,68","14,68","14,68","19,97","19,41","22,17","20,92",22,"23,01","24,02","23,01",22,"22,57",22,22,22,"20,01","20,92","19,27",21,"19,02",
12/7/2004,"19,67","19,01","16,11","14,68","14,68","14,68","19,01","21,57","19,02","19,01","19,67","19,67","19,67","19,07","19,07","19,67","19,67","19,17","19,07","19,01","19,01","19,01","19,17","19,42",
11/7/2004,"19,41","18,97","18,92","18,6","17,94","17,94","16,54","14,68","16,81","17,72","18,91","18,61","19,27","19,52","19,54","18,57","18,28","17,85","17,88","18,53","18,47","20,27","26,53","24,02",
10/7/2004,"24,17","22,4","20,91","20,75","19,7","19,01","18,5","19,02","26,37","27,54",31,32,30,"29,37","24,01","23,5","17,91","17,77","17,37","17,19","17,19","18,97","21,17","18,07",
9/7/2004,21,"19,97","17,34","16,56","16,54","18,52",22,"25,57",22,"25,01","26,82","28,67","39,37","36,53","25,01","25,01","25,01","26,82","25,01","24,57","21,77",21,23,"24,08",
8/7/2004,"19,35","15,28","14,68","14,64","14,62","14,68","18,47","20,78","21,5",23,25,23,23,23,"17,47",21,"15,17","22,17","21,5","15,67","20,77","21,5",23,"22,93",
7/7/2004,"25,17","19,39","14,68","14,68","14,68","15,67","19,45","22,93","21,67","30,03","29,02",26,"22,17","15,17","14,69","14,69","14,7","24,07","23,77","21,07","20,87","22,57",32,"14,7",
6/7/2004,"19,57","18,47","15,61","15,8","15,92","16,14","21,67","24,45","15,47","27,37","16,47","26,5","31,03","31,03","31,03","31,03","32,5","32,7","31,03","27,01","26,5","29,02","32,7","24,47",
5/7/2004,"22,93","19,49","17,77","17,24","16,99","16,99","20,25","23,96",27,27,27,"30,03",33,33,33,"32,5","32,5",33,"30,03","30,03","29,02","27,67","30,03","19,44",
4/7/2004,"22,93","22,93","20,14","19,45","18,88",19,"16,49","14,68","15,82","16,92","19,54","19,47","19,87","23,57","23,57","23,57","23,87","23,67","24,67","25,37","24,5","27,01",36,"30,03",
3/7/2004,"20,52","21,4","20,33","20,06","19,99","19,34","18,06","18,03","19,87","22,02",28,"31,02",35,"32,37","29,37",28,"25,5","24,17","23,57","22,48","22,4","22,43","25,5","22,94",
2/7/2004,"25,17","20,44","19,49","18,52","17,94","17,94","21,03","20,8",28,"29,87","30,02","31,02","31,03","31,02","29,01","30,02","29,01","29,01","29,01","29,01","29,01","23,77","29,01","21,67",
1/7/2004,"27,17","23,39","21,03","21,03","20,78","21,03","22,09","22,11","27,37","31,01","31,67","33,03",43,45,42,"44,99",45,48,42,"32,02","31,67",30,"31,01",30,
30/6/2004,"32,67",30,"24,37","24,37","24,37","24,74",26,"30,06","33,57",35,35,51,"54,19","54,19",52,50,"52,47","52,47","54,26","52,47","29,37","29,01","31,17","33,03",
29/6/2004,"26,37","24,77","23,38","23,39","21,03","22,4","23,39","22,89","22,57",26,"33,01","36,53","37,1","37,1",37,37,"37,1",39,39,37,35,"33,01","34,02",26,
28/6/2004,"29,07","23,85","23,35","22,86","22,86","22,86","23,85","25,57","30,01",39,39,39,42,"40,57",39,38,39,"40,56","40,1","40,1","36,7","31,67","34,52","24,56",
27/6/2004,25,"22,3","21,17","20,33","19,99","19,96","18,88","18,04","18,88","21,27","22,57","23,05","23,57","24,57",25,"23,17","22,57","22,44","22,24","22,21","22,79",25,"31,5","25,87",
26/6/2004,39,"28,57","24,57","23,17","22,3","22,3","20,93","20,44","23,57",32,"45,01","47,52","47,52","47,52","40,99",35,"32,3",32,32,32,"30,03",35,40,"29,37",
25/6/2004,"24,16","21,38","18,47","18,37","18,19","18,27","21,38","23,68",32,33,38,46,"53,99","47,5",38,"35,57","35,97",38,37,33,"29,67","28,01","29,67",26,
24/6/2004,"23,17","19,62","17,66","17,62","17,43","17,53","19,62","20,04","22,17","22,17","27,67",32,"33,37","32,37",32,32,"32,37",32,32,32,"28,02",28,"29,03",26,
23/6/2004,"19,5","18,73","17,55","17,56","17,53","18,04","20,05","21,8",32,"30,3",32,32,35,32,"30,13",32,32,32,32,"30,17","27,67","24,57",30,22,
22/6/2004,"22,67","20,23","19,62","19,12","18,63","19,12","20,17",22,"26,51","27,67","27,67","27,67","29,53","28,02",24,"27,37","29,53",32,32,"28,02","26,51",28,30,"24,16",
21/6/2004,20,"18,52","17,47","16,88","16,54","17,98","19,27","20,41","28,03",32,"28,03",32,32,32,"25,51","26,5","28,67",32,"29,67",28,28,32,32,26,
20/6/2004,"19,06","18,17","18,03","17,52","16,53","15,6","14,68","14,68","15,55","16,7","17,54","17,98","18,03","17,98","18,05","17,52","17,56","17,52","17,56","17,98","17,06","19,86","25,55","23,51",
19/6/2004,"23,5","20,27",19,"18,53","17,99","17,98","17,06","17,56","19,93","20,87","23,5","23,5","23,5",23,"21,27","20,27","20,27","20,27","20,77","21,17","21,17","24,5","26,37","23,5",
18/6/2004,"23,36","19,69","17,98","17,98","17,55","17,98",21,"23,93","34,57",44,"54,09","54,19","54,39","52,47",39,"39,5",43,45,45,"34,57",30,28,28,"23,23",
17/6/2004,"17,73","15,54","14,68","14,68","14,68","15,04","18,04","22,54","25,57","28,67","30,57","32,57","37,6","32,57","28,67","29,67","30,57","30,97","32,54","27,53",27,"27,53",29,"25,01",
16/6/2004,"15,26","14,68","14,52","14,52","13,98","14,17","15,04","19,47","16,86","26,01",27,"27,02","28,5","28,03",27,27,27,"27,37",27,27,"23,57","24,57",25,"23,04",
15/6/2004,"19,23","15,78","14,68","14,68","14,68","14,68","17,99",21,"23,68","27,37","28,67",31,"31,67",31,"27,01","27,01",31,"31,77","31,03","27,01","18,59","21,47","24,17","20,04",
14/6/2004,"14,84","14,84","14,59","14,59","14,59","14,68","17,77","18,17","16,87","16,97","26,97","27,67","30,17","27,67","23,17","17,07",23,25,"23,17","17,07","14,68","14,68","14,68","17,09",
13/6/2004,"21,17","19,89","18,6","17,94","16,97","16,41","14,68","14,56","14,68","16,91","19,58","20,04","20,95","22,17","22,17","19,9","17,05","16,06","16,57","16,57","15,83",23,"26,37",23,
12/6/2004,"25,67","23,17","22,93","22,27","22,27","21,87","20,27","20,27","22,93",25,"26,01","26,71","28,03","27,02",25,"23,17","23,5","23,27","23,17","23,17","23,17","23,17","25,37","24,27",
11/6/2004,"22,93","21,77","21,14","19,99","19,99","19,99","21,45","24,27","41,97",42,45,"42,97","47,5","43,89",42,42,42,"42,97",42,40,"30,87","30,77","31,47","30,55",
10/6/2004,"23,87","21,14","19,86","19,39","18,61",19,"20,36","22,93","21,27","29,01","30,02","32,03","35,5",35,"32,03","32,03","35,5","35,6","35,5","32,03","28,67",30,"30,02","22,58",
9/6/2004,"24,5","22,87","20,63","19,47","19,33","19,47","20,9",24,"27,33","33,03","32,02",35,35,35,"33,03","33,03","33,03",40,39,"33,91",30,30,"31,01","21,25",
8/6/2004,"26,85","22,97","21,57","20,78","20,78","20,78","23,03","27,67",42,45,45,45,45,"42,97","42,22",44,"41,97",45,"42,22",42,"39,03","41,97","42,97","26,85",
7/6/2004,25,"21,87","20,78","20,78","20,41","20,78","23,7","33,73",42,"44,85",44,"45,4",50,47,"45,4","45,4","47,88","50,02","50,01",50,45,"45,47","45,4",40,
6/6/2004,"19,79","21,55","20,66","19,97","19,55","19,55","19,29","18,61","19,5","20,66","21,57","22,97","23,17","24,57","26,37","22,93","22,44","21,94","22,44","22,44","22,47","21,25","28,37","22,57",
5/6/2004,"30,39","24,57","22,57","20,66","20,66","20,41","20,13","20,41","21,57","23,5","29,01","30,02","30,02","30,27","29,01","25,02","24,67","24,77","24,57","24,27","23,5","28,37","31,03","24,67",
4/6/2004,"23,27","21,77","20,41","20,78","20,63","20,78","23,5","27,17",32,35,38,"40,52","40,5","40,5","39,5","35,07","35,06","39,15",39,"35,07","32,87","35,06",39,"32,87",
3/6/2004,"21,45","19,86","19,01","19,22","19,01","19,4","21,45",25,"25,67","30,02","30,77",32,"33,76","33,03",32,32,"30,17",32,"30,17","30,02","25,67","28,42","25,5","24,36",
2/6/2004,"23,27","22,87","20,38","20,38","20,27","20,38","23,57",25,"25,95",30,"32,02","36,54","37,02","36,54","33,03","36,55","33,2","36,54","33,2","33,03","28,67",32,"31,01","27,67",
1/6/2004,"21,77","21,45","19,86","19,62","19,39","19,75","20,38","21,48","17,67","18,04","20,37","22,57",26,"20,47","20,37",25,"25,67",26,"23,77","23,57","16,87","18,04","17,13","14,68",
31/5/2004,"23,89","21,45","20,32","20,14","20,18","20,15","20,76","20,66","17,66","17,13","18,04","18,37","18,37","18,37","18,04","19,87","22,17",25,"24,17","19,87","18,47","18,87",23,"24,53",
30/5/2004,"21,45","20,38","21,27","20,72","19,81","19,77",19,"16,95","18,02","19,79","21,27","20,38","21,04","21,37","21,2","21,2","21,27","20,38","21,27","21,53","21,1","22,07",28,"22,17",
29/5/2004,"21,37",20,"20,33","21,47","21,27","20,33","20,33","20,33",24,"27,51",28,29,29,"28,99","26,99",26,23,23,23,23,"23,17",27,"27,51","24,66",
28/5/2004,"24,17","22,22","22,22","20,81","20,81","22,22",23,25,"21,47",28,"28,77",31,31,"29,17","23,57","23,57",25,"26,37","25,67","24,57","22,57","23,77",27,"22,67",
27/5/2004,"23,17","23,17",22,"21,77","21,35","21,77","22,22","23,17","25,25",32,32,"36,05","36,05",33,32,31,32,"32,03",32,"30,02","23,17","27,37","29,67","18,93",
26/5/2004,"28,9","21,77","21,35","21,35","21,35","21,77","23,3",29,30,35,"31,53","36,96","36,96",32,"29,51",30,31,"31,53",31,"29,51","24,57",29,29,24,
25/5/2004,"21,77","20,15","19,65","19,5","19,51","19,86","20,99","24,37","29,01",30,"29,01","29,01","29,01",28,"24,5","26,67",30,"35,83",35,31,28,31,31,25,
24/5/2004,"21,77","19,47","18,91","18,29","18,12","18,49","20,6","22,97",25,28,"22,47","25,77","25,77","22,47","18,04","24,37",30,30,30,"29,01","22,87","25,37",23,"18,85",
23/5/2004,"19,02","18,04","18,02","18,07","18,03","17,45","16,06","15,5","15,5","18,04","19,27","20,17","20,17","20,77","19,63","18,87","18,33","18,06","18,33","18,33","17,45","22,17",31,25,
22/5/2004,"19,87","19,65","20,17","19,97","19,2",19,19,19,"20,03","20,97","24,45","27,01","27,37",27,"24,57","18,37","18,47","18,67","18,33","18,33","17,77","20,17","20,97","20,17",
21/5/2004,"21,77",21,"19,97","19,82","19,97","19,82",22,25,"26,01","29,03",31,"35,01","36,62",35,31,"29,03",30,31,29,"26,01",25,"25,37",23,"21,47",
20/5/2004,"21,35","19,82","19,47","19,56","19,47","19,82","19,87","21,47","17,37","17,37","17,47","19,56","19,56","19,56","17,13","17,13","19,56","19,56","18,97","17,13","17,27","19,87","19,56",20,
19/5/2004,"23,57",21,"19,82","20,69","20,63","21,01","23,57",30,"31,03","31,03","31,17","31,17","31,17","31,57","29,01","30,5","31,02","34,99","31,03","29,01",28,"30,02",33,30,
